TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Lyari Town,High,1,Baghdadi,High,1,10,High,15/12/2024,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,15/12/2024,0,6,1,12
Lyari Town,High,1,Baghdadi,High,1,10,High,03/12/2020,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,03/12/2020,0,3,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,24/01/2025,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,24/01/2025,0,4,0,1
Lyari Town,High,1,Baghdadi,High,1,10,High,18/02/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,18/02/2023,0,5,1,2
Lyari Town,High,1,Baghdadi,High,1,10,High,13/04/2025,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,13/04/2025,0,6,1,4
Lyari Town,High,1,Baghdadi,High,1,10,High,14/04/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,14/04/2021,0,2,0,4
Lyari Town,High,1,Baghdadi,High,1,10,High,28/02/2021,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1,Kidnapping,Kidnapping,24.8592,66.9998,28/02/2021,0,6,1,2
Lyari Town,High,1,Baghdadi,High,1,10,High,06/10/2020,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,06/10/2020,0,1,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,03/12/2022,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,03/12/2022,0,5,1,12
Lyari Town,High,1,Baghdadi,High,1,10,High,19/06/2022,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,19/06/2022,0,6,1,6
Lyari Town,High,1,Baghdadi,High,1,10,High,17/08/2022,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,17/08/2022,0,2,0,8
