cluster_id,incidents,dominant_town,dominant_town_share,top3_towns,dominant_subdivision,dominant_subdivision_share,top3_subdivisions,centroid_lat,centroid_lon
69,3356,Gulberg Town,1.0,"[('Gulberg Town', 1.0)]",Federal B Area Block 17,0.08343265792610251,"[('Federal B Area Block 17', 0.08343265792610251), ('Federal B Area Block 5', 0.08164481525625746), ('Federal B Area Block 14', 0.0768772348033373)]",24.937149,67.08761300000002
151,2962,Shah Faisal Town,1.0,"[('Shah Faisal Town', 1.0)]",Shah Faisal Colony No 5,0.28696826468602293,"[('Shah Faisal Colony No 5', 0.28696826468602293), ('Shah Faisal Colony 1', 0.19547602970965564), ('Shah Faisal Colony 4', 0.19209993247805537)]",24.881096000000007,67.14521400000001
90,2413,Orangi Town,1.0,"[('Orangi Town', 1.0)]",Sector 16,0.22295897223373395,"[('Sector 16', 0.22295897223373395), ('Sector 13', 0.20721094073767096), ('Sector 11', 0.20430998756734356)]",24.946105999999997,67.012881
0,2143,Lyari Town,1.0,"[('Lyari Town', 1.0)]",Baghdadi,1.0,"[('Baghdadi', 1.0)]",24.859199999999998,66.99980000000001
11,2077,Lyari Town,1.0,"[('Lyari Town', 1.0)]",Kalakot,1.0,"[('Kalakot', 1.0)]",24.869417,67.00364800000001
139,1889,Landhi Town,1.0,"[('Landhi Town', 1.0)]",Landhi No. 1,0.2853361566966649,"[('Landhi No. 1', 0.2853361566966649), ('Landhi No. 5', 0.2482795129698253), ('Landhi No. 4', 0.24351508734780308)]",24.852093000000007,67.186472
134,1745,Korangi Town,1.0,"[('Korangi Town', 1.0)]",Zaman Town,1.0,"[('Zaman Town', 1.0)]",24.836298,67.15270999999997
156,1468,Gadap Town,1.0,"[('Gadap Town', 1.0)]",Manghopir,0.6641689373297003,"[('Manghopir', 0.6641689373297003), ('Gulshan-e-Maymar', 0.3358310626702997)]",25.025278,67.12409400000001
2,1392,Lyari Town,1.0,"[('Lyari Town', 1.0)]",Shah Baig Line,1.0,"[('Shah Baig Line', 1.0)]",24.864664,66.99147100000002
130,1383,Korangi Town,1.0,"[('Korangi Town', 1.0)]",Nasir Colony,1.0,"[('Nasir Colony', 1.0)]",24.821126999999997,67.128066
3,1347,Lyari Town,1.0,"[('Lyari Town', 1.0)]",Nayabad,1.0,"[('Nayabad', 1.0)]",24.857920000000007,66.98747100000003
142,1311,Landhi Town,1.0,"[('Landhi Town', 1.0)]",Landhi 89,1.0,"[('Landhi 89', 1.0)]",24.846765,67.205914
13,1303,Lyari Town,1.0,"[('Lyari Town', 1.0)]",Singo Lane,1.0,"[('Singo Lane', 1.0)]",24.875794,66.99985
107,1282,Orangi Town,1.0,"[('Orangi Town', 1.0)]",Pirabad,1.0,"[('Pirabad', 1.0)]",24.932899999999997,66.96960000000001
5,1247,Saddar Town,1.0,"[('Saddar Town', 1.0)]",Regal Chowk,1.0,"[('Regal Chowk', 1.0)]",24.856500000000004,67.00890000000001
6,1223,Saddar Town,1.0,"[('Saddar Town', 1.0)]",Burns Road,1.0,"[('Burns Road', 1.0)]",24.860800000000005,67.01440000000001
109,1199,Orangi Town,1.0,"[('Orangi Town', 1.0)]",Ghaziabad,1.0,"[('Ghaziabad', 1.0)]",24.943199999999997,66.97779999999999
144,1177,Landhi Town,1.0,"[('Landhi Town', 1.0)]",Sherpao Colony,1.0,"[('Sherpao Colony', 1.0)]",24.835662000000003,67.209429
9,1144,Keamari Town,1.0,"[('Keamari Town', 1.0)]",Machhar Colony,1.0,"[('Machhar Colony', 1.0)]",24.862699999999997,66.97979999999998
104,1116,Baldia Town,1.0,"[('Baldia Town', 1.0)]",Saeedabad,1.0,"[('Saeedabad', 1.0)]",24.911514000000004,66.968816
117,1111,Jamshed Town,1.0,"[('Jamshed Town', 1.0)]",Baloch Colony,1.0,"[('Baloch Colony', 1.0)]",24.843344999999996,67.08396100000002
112,1092,Jamshed Town,1.0,"[('Jamshed Town', 1.0)]",Nursery,1.0,"[('Nursery', 1.0)]",24.860583999999996,67.061134
125,1045,New Karachi Town,1.0,"[('New Karachi Town', 1.0)]",Godhra Camp,0.5186602870813397,"[('Godhra Camp', 0.5186602870813397), ('Khamiso Goth', 0.4813397129186603)]",24.999886,67.06482700000001
